日期,景点名称,天气状况,温度,建议,预计客流量,最佳营业时间
2020-12-13,龙背山公园,中雨,-7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7536,09:00-18:00
2020-12-14,龙背山公园,阴,10,,2065,09:00-18:00
2020-12-15,龙背山公园,雪,8,,8904,09:00-18:00
2020-12-16,龙背山公园,晴,4,,7053,09:00-18:00
2020-12-17,龙背山公园,大雨,30,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1492,09:00-18:00
2020-12-18,龙背山公园,多云,5,,3464,09:00-18:00
2020-12-19,龙背山公园,雪,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,2295,09:00-18:00
2020-12-20,龙背山公园,大雨,19,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5265,09:00-18:00
2020-12-21,龙背山公园,阴,13,,7383,09:00-18:00
2020-12-22,龙背山公园,大雨,6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6835,09:00-18:00
2020-12-23,龙背山公园,中雨,25,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4655,09:00-18:00
2020-12-24,龙背山公园,晴,16,,4426,09:00-18:00
2020-12-25,龙背山公园,雪,31,,1553,09:00-18:00
2020-12-26,龙背山公园,中雨,27,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8005,09:00-18:00
2020-12-27,龙背山公园,阴,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,1843,09:00-18:00
2020-12-28,龙背山公园,多云,14,,3905,09:00-18:00
2020-12-29,龙背山公园,小雨,33,,4822,09:00-18:00
2020-12-30,龙背山公园,阴,25,,765,09:00-18:00
2020-12-31,龙背山公园,多云,27,,7724,09:00-18:00
2021-01-01,龙背山公园,阴,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,4012,09:00-18:00
2021-01-02,龙背山公园,大雨,18,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1056,09:00-18:00
2021-01-03,龙背山公园,大雨,-10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7051,09:00-18:00
2021-01-04,龙背山公园,晴,22,,7504,09:00-18:00
2021-01-05,龙背山公园,雪,11,,9654,09:00-18:00
2021-01-06,龙背山公园,阴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,5576,09:00-18:00
2021-01-07,龙背山公园,多云,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,8277,09:00-18:00
2021-01-08,龙背山公园,小雨,2,,9004,09:00-18:00
2021-01-09,龙背山公园,小雨,21,,1767,09:00-18:00
2021-01-10,龙背山公园,大雨,14,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5247,09:00-18:00
2021-01-11,龙背山公园,小雨,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,9531,09:00-18:00
2021-01-12,龙背山公园,小雨,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,630,09:00-18:00
2021-01-13,龙背山公园,多云,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,3651,09:00-18:00
2021-01-14,龙背山公园,雪,4,,2665,09:00-18:00
2021-01-15,龙背山公园,晴,21,,3758,09:00-18:00
2021-01-16,龙背山公园,阴,3,,2330,09:00-18:00
2021-01-17,龙背山公园,中雨,15,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5406,09:00-18:00
2021-01-18,龙背山公园,雪,0,,806,09:00-18:00
2021-01-19,龙背山公园,阴,19,,9935,09:00-18:00
2021-01-20,龙背山公园,大雨,8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4177,09:00-18:00
2021-01-21,龙背山公园,中雨,15,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3120,09:00-18:00
2021-01-22,龙背山公园,雪,27,,7467,09:00-18:00
2021-01-23,龙背山公园,雪,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,2992,09:00-18:00
2021-01-24,龙背山公园,中雨,1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4185,09:00-18:00
2021-01-25,龙背山公园,中雨,35,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8773,09:00-18:00
2021-01-26,龙背山公园,中雨,22,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6792,09:00-18:00
2021-01-27,龙背山公园,晴,8,,2519,09:00-18:00
2021-01-28,龙背山公园,大雨,13,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8423,09:00-18:00
2021-01-29,龙背山公园,大雨,1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9247,09:00-18:00
2021-01-30,龙背山公园,多云,30,,7538,09:00-18:00
2021-01-31,龙背山公园,中雨,23,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4062,09:00-18:00
2021-02-01,龙背山公园,小雨,19,,8846,09:00-18:00
2021-02-02,龙背山公园,大雨,18,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6984,09:00-18:00
2021-02-03,龙背山公园,晴,25,,2644,09:00-18:00
2021-02-04,龙背山公园,大雨,22,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6623,09:00-18:00
2021-02-05,龙背山公园,阴,7,,7107,09:00-18:00
2021-02-06,龙背山公园,中雨,21,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6338,09:00-18:00
2021-02-07,龙背山公园,雪,30,,2485,09:00-18:00
2021-02-08,龙背山公园,中雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8849,09:00-18:00
2021-02-09,龙背山公园,大雨,34,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4997,09:00-18:00
2021-02-10,龙背山公园,大雨,21,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,5207,09:00-18:00
2021-02-11,龙背山公园,大雨,19,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1987,09:00-18:00
2021-02-12,龙背山公园,阴,7,,9453,09:00-18:00
2021-02-13,龙背山公园,小雨,35,,516,09:00-18:00
2021-02-14,龙背山公园,阴,25,,4549,09:00-18:00
2021-02-15,龙背山公园,雪,26,,4765,09:00-18:00
2021-02-16,龙背山公园,中雨,29,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8929,09:00-18:00
2021-02-17,龙背山公园,雪,22,,5562,09:00-18:00
2021-02-18,龙背山公园,阴,9,,3117,09:00-18:00
2021-02-19,龙背山公园,大雨,-8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8459,09:00-18:00
2021-02-20,龙背山公园,雪,31,,7898,09:00-18:00
2021-02-21,龙背山公园,大雨,4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4869,09:00-18:00
2021-02-22,龙背山公园,多云,33,,8233,09:00-18:00
2021-02-23,龙背山公园,雪,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,3058,09:00-18:00
2021-02-24,龙背山公园,多云,21,,2491,09:00-18:00
2021-02-25,龙背山公园,多云,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,7092,09:00-18:00
2021-02-26,龙背山公园,晴,30,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,9726,09:00-18:00
2021-02-27,龙背山公园,小雨,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,2370,09:00-18:00
2021-02-28,龙背山公园,雪,31,,6726,09:00-18:00
2021-03-01,龙背山公园,多云,34,,8584,09:00-18:00
2021-03-02,龙背山公园,大雨,30,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4572,09:00-18:00
2021-03-03,龙背山公园,多云,14,,5685,09:00-18:00
2021-03-04,龙背山公园,雪,11,,8373,09:00-18:00
2021-03-05,龙背山公园,晴,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,2247,09:00-18:00
2021-03-06,龙背山公园,阴,12,,5696,09:00-18:00
2021-03-07,龙背山公园,大雨,-9,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4644,09:00-18:00
2021-03-08,龙背山公园,小雨,-10,提供热饮服务;提醒游客注意保暖;增加室内休息区,9193,09:00-18:00
2021-03-09,龙背山公园,雪,17,,8299,09:00-18:00
2021-03-10,龙背山公园,晴,18,,8674,09:00-18:00
2021-03-11,龙背山公园,阴,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,3292,09:00-18:00
2021-03-12,龙背山公园,晴,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,4732,09:00-18:00
2021-03-13,龙背山公园,阴,22,,8350,09:00-18:00
2021-03-14,龙背山公园,阴,12,,7152,09:00-18:00
2021-03-15,龙背山公园,多云,18,,5265,09:00-18:00
2021-03-16,龙背山公园,中雨,22,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9638,09:00-18:00
2021-03-17,龙背山公园,大雨,-10,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7038,09:00-18:00
2021-03-18,龙背山公园,雪,17,,788,09:00-18:00
2021-03-19,龙背山公园,大雨,31,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7521,09:00-18:00
2021-03-20,龙背山公园,雪,27,,859,09:00-18:00
2021-03-21,龙背山公园,雪,16,,6119,09:00-18:00
2021-03-22,龙背山公园,雪,13,,9525,09:00-18:00
2021-03-23,龙背山公园,雪,24,,6927,09:00-18:00
2021-03-24,龙背山公园,小雨,32,,2666,09:00-18:00
2021-03-25,龙背山公园,晴,3,,9167,09:00-18:00
2021-03-26,龙背山公园,晴,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,4934,09:00-18:00
2021-03-27,龙背山公园,中雨,0,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7175,09:00-18:00
2021-03-28,龙背山公园,多云,0,,8754,09:00-18:00
2021-03-29,龙背山公园,多云,-3,提供热饮服务;提醒游客注意保暖;增加室内休息区,5013,09:00-18:00
2021-03-30,龙背山公园,晴,35,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,7183,09:00-18:00
2021-03-31,龙背山公园,多云,26,,8481,09:00-18:00
2021-04-01,龙背山公园,多云,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,8945,09:00-18:00
2021-04-02,龙背山公园,雪,26,,6614,09:00-18:00
2021-04-03,龙背山公园,雪,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,7611,09:00-18:00
2021-04-04,龙背山公园,中雨,29,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1537,09:00-18:00
2021-04-05,龙背山公园,雪,20,,3452,09:00-18:00
2021-04-06,龙背山公园,多云,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,6675,09:00-18:00
2021-04-07,龙背山公园,小雨,33,,1190,09:00-18:00
2021-04-08,龙背山公园,小雨,0,,4085,09:00-18:00
2021-04-09,龙背山公园,中雨,25,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9252,09:00-18:00
2021-04-10,龙背山公园,晴,22,,4988,09:00-18:00
2021-04-11,龙背山公园,多云,20,,8540,09:00-18:00
2021-04-12,龙背山公园,阴,23,,7219,09:00-18:00
2021-04-13,龙背山公园,阴,21,,7306,09:00-18:00
2021-04-14,龙背山公园,小雨,10,,7902,09:00-18:00
2021-04-15,龙背山公园,晴,0,,2929,09:00-18:00
2021-04-16,龙背山公园,多云,25,,3232,09:00-18:00
2021-04-17,龙背山公园,小雨,0,,3666,09:00-18:00
2021-04-18,龙背山公园,阴,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,8114,09:00-18:00
2021-04-19,龙背山公园,小雨,10,,8076,09:00-18:00
2021-04-20,龙背山公园,大雨,28,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6993,09:00-18:00
2021-04-21,龙背山公园,晴,11,,4929,09:00-18:00
2021-04-22,龙背山公园,多云,13,,4698,09:00-18:00
2021-04-23,龙背山公园,多云,22,,2606,09:00-18:00
2021-04-24,龙背山公园,中雨,4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9881,09:00-18:00
2021-04-25,龙背山公园,大雨,4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1649,09:00-18:00
2021-04-26,龙背山公园,中雨,30,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,890,09:00-18:00
2021-04-27,龙背山公园,多云,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,8031,09:00-18:00
2021-04-28,龙背山公园,中雨,-2,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6978,09:00-18:00
2021-04-29,龙背山公园,大雨,32,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,627,09:00-18:00
2021-04-30,龙背山公园,多云,4,,4246,09:00-18:00
2021-05-01,龙背山公园,大雨,5,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2370,09:00-18:00
2021-05-02,龙背山公园,大雨,35,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,711,09:00-18:00
2021-05-03,龙背山公园,小雨,1,,4637,09:00-18:00
2021-05-04,龙背山公园,小雨,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,1662,09:00-18:00
2021-05-05,龙背山公园,小雨,17,,1700,09:00-18:00
2021-05-06,龙背山公园,中雨,32,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,7930,09:00-18:00
2021-05-07,龙背山公园,晴,6,,8812,09:00-18:00
2021-05-08,龙背山公园,雪,24,,4062,09:00-18:00
2021-05-09,龙背山公园,大雨,3,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6351,09:00-18:00
2021-05-10,龙背山公园,中雨,-1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2132,09:00-18:00
2021-05-11,龙背山公园,小雨,3,,1369,09:00-18:00
2021-05-12,龙背山公园,小雨,30,,5878,09:00-18:00
2021-05-13,龙背山公园,晴,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,3318,09:00-18:00
2021-05-14,龙背山公园,多云,7,,1968,09:00-18:00
2021-05-15,龙背山公园,阴,12,,5149,09:00-18:00
2021-05-16,龙背山公园,中雨,31,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4829,09:00-18:00
2021-05-17,龙背山公园,晴,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,1803,09:00-18:00
2021-05-18,龙背山公园,晴,-1,提供热饮服务;提醒游客注意保暖;增加室内休息区,4082,09:00-18:00
2021-05-19,龙背山公园,小雨,16,,4205,09:00-18:00
2021-05-20,龙背山公园,雪,15,,1508,09:00-18:00
2021-05-21,龙背山公园,阴,5,,4122,09:00-18:00
2021-05-22,龙背山公园,多云,4,,6889,09:00-18:00
2021-05-23,龙背山公园,小雨,34,,1952,09:00-18:00
2021-05-24,龙背山公园,阴,19,,2555,09:00-18:00
2021-05-25,龙背山公园,多云,20,,628,09:00-18:00
2021-05-26,龙背山公园,多云,-7,提供热饮服务;提醒游客注意保暖;增加室内休息区,9962,09:00-18:00
2021-05-27,龙背山公园,大雨,-1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2384,09:00-18:00
2021-05-28,龙背山公园,大雨,22,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,6245,09:00-18:00
2021-05-29,龙背山公园,阴,-8,提供热饮服务;提醒游客注意保暖;增加室内休息区,7235,09:00-18:00
2021-05-30,龙背山公园,小雨,33,,2839,09:00-18:00
2021-05-31,龙背山公园,晴,24,,5625,09:00-18:00
2021-06-01,龙背山公园,多云,34,,4113,09:00-18:00
2021-06-02,龙背山公园,雪,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,3053,09:00-18:00
2021-06-03,龙背山公园,雪,25,,3793,09:00-18:00
2021-06-04,龙背山公园,中雨,4,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,4029,09:00-18:00
2021-06-05,龙背山公园,多云,28,,4013,09:00-18:00
2021-06-06,龙背山公园,小雨,30,,6047,09:00-18:00
2021-06-07,龙背山公园,大雨,-6,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,3269,09:00-18:00
2021-06-08,龙背山公园,阴,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,9689,09:00-18:00
2021-06-09,龙背山公园,阴,-2,提供热饮服务;提醒游客注意保暖;增加室内休息区,7762,09:00-18:00
2021-06-10,龙背山公园,中雨,7,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2573,09:00-18:00
2021-06-11,龙背山公园,阴,14,,554,09:00-18:00
2021-06-12,龙背山公园,阴,23,,8130,09:00-18:00
2021-06-13,龙背山公园,多云,10,,2599,09:00-18:00
2021-06-14,龙背山公园,晴,-9,提供热饮服务;提醒游客注意保暖;增加室内休息区,1115,09:00-18:00
2021-06-15,龙背山公园,小雨,4,,6262,09:00-18:00
2021-06-16,龙背山公园,晴,34,增加遮阳设施;准备充足的饮用水;调整工作人员排班，增加中午时段的人手,4106,09:00-18:00
2021-06-17,龙背山公园,阴,-4,提供热饮服务;提醒游客注意保暖;增加室内休息区,8362,09:00-18:00
2021-06-18,龙背山公园,多云,8,,507,09:00-18:00
2021-06-19,龙背山公园,阴,0,,3473,09:00-18:00
2021-06-20,龙背山公园,大雨,27,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2048,09:00-18:00
2021-06-21,龙背山公园,大雨,28,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8053,09:00-18:00
2021-06-22,龙背山公园,雪,29,,2030,09:00-18:00
2021-06-23,龙背山公园,小雨,18,,4902,09:00-18:00
2021-06-24,龙背山公园,晴,2,,5918,09:00-18:00
2021-06-25,龙背山公园,大雨,20,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,689,09:00-18:00
2021-06-26,龙背山公园,多云,28,,2070,09:00-18:00
2021-06-27,龙背山公园,大雨,21,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,1262,09:00-18:00
2021-06-28,龙背山公园,晴,-6,提供热饮服务;提醒游客注意保暖;增加室内休息区,5773,09:00-18:00
2021-06-29,龙背山公园,阴,26,,1899,09:00-18:00
2021-06-30,龙背山公园,雪,2,,8735,09:00-18:00
2021-07-01,龙背山公园,中雨,-8,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,2131,09:00-18:00
2021-07-02,龙背山公园,多云,1,,2179,09:00-18:00
2021-07-03,龙背山公园,雪,11,,4617,09:00-18:00
2021-07-04,龙背山公园,中雨,26,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,8676,09:00-18:00
2021-07-05,龙背山公园,中雨,-1,准备雨具租赁服务;检查排水系统;安排室内活动作为备选,9974,09:00-18:00
